Running;Adidas;38;0
Running;Adidas;39;1
Running;Adidas;40;0
Running;Adidas;41;3
Running;Adidas;42;0
Running;Adidas;43;5
Running;Adidas;44;6
Hiking;Reebok;38;0
Hiking;Reebok;39;1
Hiking;Reebok;40;2
Hiking;Reebok;41;3
Hiking;Reebok;42;4
Hiking;Reebok;43;5
Hiking;Reebok;44;6
Dress;Gucci;38;0
Dress;Gucci;39;1
Dress;Gucci;40;2
Dress;Gucci;41;0
Dress;Gucci;42;0
Dress;Gucci;43;5
Dress;Gucci;44;6
Canvas;DG;38;0
Canvas;DG;39;1
Canvas;DG;40;2
Canvas;DG;41;3
Canvas;DG;42;4
Canvas;DG;43;5
Canvas;DG;44;6
Loafers;TommiHilfiger;38;0
Loafers;TommiHilfiger;39;1
Loafers;TommiHilfiger;40;2
Loafers;TommiHilfiger;41;0
Loafers;TommiHilfiger;42;4
Loafers;TommiHilfiger;43;5
Loafers;TommiHilfiger;44;6
Sandals;Sierra;38;0
Sandals;Sierra;39;1
Sandals;Sierra;40;2
Sandals;Sierra;41;3
Sandals;Sierra;42;4
Sandals;Sierra;43;0
Sandals;Sierra;44;6
Flips;Lotto;38;0
Flips;Lotto;39;1
Flips;Lotto;40;2
Flips;Lotto;41;3
Flips;Lotto;42;4
Flips;Lotto;43;5
Flips;Lotto;44;6
Boots;Colombia;38;0
Boots;Colombia;39;1
Boots;Colombia;40;2
Boots;Colombia;41;3
Boots;Colombia;42;4
Boots;Colombia;43;0
Boots;Colombia;44;6
Footfall;Joma;38;0
Footfall;Joma;39;1
Footfall;Joma;40;2
Footfall;Joma;41;3
Footfall;Joma;42;4
Footfall;Joma;43;5
Footfall;Joma;44;6
BasketBall;JordanAir;38;0
BasketBall;JordanAir;39;1
BasketBall;JordanAir;40;2
BasketBall;JordanAir;41;0
BasketBall;JordanAir;42;4
BasketBall;JordanAir;43;5
BasketBall;JordanAir;44;6
Bowling;Gret;38;0
Bowling;Gret;39;1
Bowling;Gret;40;2
Bowling;Gret;41;0
Bowling;Gret;42;4
Bowling;Gret;43;5
Bowling;Gret;44;6
